16/03/2019 20:00;678;159;367;468;152.3
16/03/2019 21:00;684;159;368;467;-999.99
16/03/2019 22:00;689;159;368;467;152.5
16/03/2019 23:00;697;159;370;467;-999.99
17/03/2019 00:00;702;159;371;465;152.4
17/03/2019 01:00;705;159;371;463;-999.99
17/03/2019 02:00;715;159;372;463;152.1
17/03/2019 03:00;721;159;371;463;-999.99
17/03/2019 04:00;727;159;371;464;152.7
17/03/2019 05:00;759;159;370;464;148
17/03/2019 06:00;803;159;368;463;152.5
17/03/2019 07:00;808;159;367;464;-999.99
17/03/2019 08:00;816;159;367;464;152
17/03/2019 09:00;820;159;367;464;-999.99
17/03/2019 10:00;824;160;367;464;152
17/03/2019 11:00;827;160;367;465;-999.99
17/03/2019 12:00;829;160;367;465;152.1
17/03/2019 13:00;831;161;367;465;148
17/03/2019 14:00;793;161;366;465;152.2
17/03/2019 15:00;765;161;367;465;-999.99
17/03/2019 16:00;752;160;367;465;152.3
17/03/2019 17:00;746;160;367;465;-999.99
17/03/2019 18:00;745;160;367;465;152.3
17/03/2019 19:00;741;160;367;465;148
17/03/2019 20:00;741;160;368;465;152.7
17/03/2019 21:00;744;160;368;465;-999.99
17/03/2019 22:00;741;160;370;465;152.7
17/03/2019 23:00;742;161;369;465;148
18/03/2019 00:00;735;161;370;466;152.8
18/03/2019 01:00;738;161;370;467;148
18/03/2019 02:00;734;162;370;467;152.1
18/03/2019 03:00;731;163;370;463;148
18/03/2019 04:00;731;163;369;454;152.7
18/03/2019 05:00;726;164;367;451;-999.99
18/03/2019 06:00;735;165;366;444;152.5
18/03/2019 07:00;772;166;363;442;148
18/03/2019 08:00;760;166;362;443;152.5
18/03/2019 09:00;757;167;362;446;-999.99
18/03/2019 10:00;746;167;361;445;153.1
18/03/2019 11:00;733;167;361;447;148
18/03/2019 12:00;727;167;361;448;153.3
18/03/2019 13:00;720;167;361;448;150
18/03/2019 14:00;711;167;360;447;153
18/03/2019 15:00;677;167;360;447;150
18/03/2019 16:00;653;167;360;447;152.8
18/03/2019 17:00;638;167;360;448;150
18/03/2019 18:00;627;167;360;448;152.5
18/03/2019 19:00;621;167;360;450;-999.99
18/03/2019 20:00;609;167;360;451;152.4
18/03/2019 21:00;604;167;361;451;150
18/03/2019 22:00;600;167;362;451;152.5
18/03/2019 23:00;593;167;361;452;150
19/03/2019 00:00;588;167;361;452;153
19/03/2019 01:00;580;167;361;452;-999.99
19/03/2019 02:00;573;167;361;453;152.3
19/03/2019 03:00;568;167;360;454;150
19/03/2019 04:00;558;166;358;458;152.5
19/03/2019 05:00;553;166;357;460;-999.99
19/03/2019 06:00;543;166;357;461;153
19/03/2019 07:00;534;165;358;461;-999.99
19/03/2019 08:00;518;165;358;462;153.4
19/03/2019 09:00;509;164;359;464;-999.99
19/03/2019 10:00;498;163;359;467;154.3
19/03/2019 11:00;489;162;359;471;-999.99
19/03/2019 12:00;476;161;359;473;155.3
19/03/2019 13:00;464;161;359;475;-999.99
19/03/2019 14:00;450;160;360;475;155.8
19/03/2019 15:00;432;159;360;478;150
19/03/2019 16:00;419;158;361;482;155.8
19/03/2019 17:00;398;158;361;482;150
19/03/2019 18:00;381;158;362;483;155.7
19/03/2019 19:00;361;158;362;483;-999.99
19/03/2019 20:00;343;158;363;484;156.1
19/03/2019 21:00;327;158;364;486;-999.99
19/03/2019 22:00;310;158;366;491;155.9
19/03/2019 23:00;294;158;366;497;-999.99
20/03/2019 00:00;287;158;365;500;156
20/03/2019 01:00;279;158;364;501;-999.99
20/03/2019 02:00;272;158;365;505;155.9
20/03/2019 03:00;272;158;364;511;-999.99
20/03/2019 04:00;270;158;363;522;156.3
20/03/2019 05:00;269;157;362;543;-999.99
20/03/2019 06:00;267;157;361;562;156.7
20/03/2019 07:00;266;157;361;502;-999.99
20/03/2019 08:00;264;157;360;500;156.3
20/03/2019 09:00;267;156;360;500;-999.99
20/03/2019 10:00;268;156;359;500;156.6
20/03/2019 11:00;262;156;359;500;-999.99
20/03/2019 12:00;265;156;358;501;156.4
20/03/2019 13:00;266;156;358;502;151
20/03/2019 14:00;264;157;358;504;156.4
20/03/2019 15:00;269;157;359;508;-999.99
20/03/2019 16:00;267;157;359;507;156.6
20/03/2019 17:00;272;157;359;504;151
20/03/2019 18:00;272;157;360;500;156.3
20/03/2019 19:00;274;157;360;499;151
20/03/2019 20:00;277;157;360;499;156.6
20/03/2019 21:00;273;157;361;499;-999.99
20/03/2019 22:00;276;157;360;499;157.2
20/03/2019 23:00;278;157;361;499;-999.99
21/03/2019 00:00;280;157;360;498;157.4
21/03/2019 01:00;278;157;360;498;-999.99
21/03/2019 02:00;281;157;359;498;158.4
21/03/2019 03:00;283;157;359;497;151
21/03/2019 04:00;285;157;358;496;159.3
21/03/2019 05:00;284;157;357;494;-999.99
21/03/2019 06:00;288;157;356;491;157.7
21/03/2019 07:00;288;157;355;486;-999.99
21/03/2019 08:00;290;157;355;475;156.2
21/03/2019 09:00;293;158;355;455;-999.99
21/03/2019 10:00;296;158;355;447;155.9
21/03/2019 11:00;298;158;355;440;-999.99
21/03/2019 12:00;303;158;355;433;155.8
21/03/2019 13:00;303;159;355;433;-999.99
21/03/2019 14:00;309;159;356;433;156.1
21/03/2019 15:00;310;160;356;433;151
21/03/2019 16:00;314;160;356;433;156
21/03/2019 17:00;319;161;356;432;151
21/03/2019 18:00;321;163;356;433;155.9
21/03/2019 19:00;321;164;357;433;151
21/03/2019 20:00;322;166;358;434;155.9
21/03/2019 21:00;321;167;360;434;-999.99
21/03/2019 22:00;323;169;361;435;155.9
21/03/2019 23:00;325;170;362;435;151
22/03/2019 00:00;325;171;362;434;156.2
22/03/2019 01:00;328;171;362;433;-999.99
22/03/2019 02:00;325;171;361;432;156.3
22/03/2019 03:00;323;170;360;432;-999.99
22/03/2019 04:00;320;169;359;433;155.7
22/03/2019 05:00;320;167;359;433;-999.99
22/03/2019 06:00;316;166;358;432;155.9
22/03/2019 07:00;314;165;358;432;-999.99
22/03/2019 08:00;310;165;358;432;155.6
22/03/2019 09:00;309;164;358;432;-999.99
22/03/2019 10:00;308;163;357;432;156.3
22/03/2019 11:00;303;163;358;431;-999.99
22/03/2019 12:00;302;162;357;430;156.3
22/03/2019 13:00;299;161;357;429;-999.99
22/03/2019 14:00;295;161;358;427;156.3
22/03/2019 15:00;295;161;358;424;150
22/03/2019 16:00;292;161;359;423;156.2
22/03/2019 17:00;289;161;359;422;150
22/03/2019 18:00;286;162;360;418;156.1
22/03/2019 19:00;286;163;361;413;-999.99
22/03/2019 20:00;284;164;362;413;156.3
22/03/2019 21:00;278;165;363;413;150
22/03/2019 22:00;272;165;364;407;156.3
22/03/2019 23:00;267;165;364;407;-999.99
23/03/2019 00:00;257;164;364;406;155.7
23/03/2019 01:00;253;163;363;407;-999.99
23/03/2019 02:00;245;162;363;407;155.9
23/03/2019 03:00;241;161;362;407;-999.99
23/03/2019 04:00;237;161;362;406;155.8
23/03/2019 05:00;233;160;362;406;-999.99
23/03/2019 06:00;236;160;361;406;155.8
23/03/2019 07:00;236;160;361;406;-999.99
23/03/2019 08:00;231;160;361;406;155.8
23/03/2019 09:00;233;160;361;407;-999.99
23/03/2019 10:00;233;159;361;406;156.1
23/03/2019 11:00;229;158;360;407;-999.99
23/03/2019 12:00;229;157;361;407;156.1
23/03/2019 13:00;227;156;360;407;-999.99
23/03/2019 14:00;231;155;361;407;155.9
23/03/2019 15:00;232;153;361;404;150
23/03/2019 16:00;230;152;362;400;155.5
23/03/2019 17:00;235;152;362;399;150
23/03/2019 18:00;232;152;363;399;155.6
23/03/2019 19:00;228;152;363;399;-999.99
23/03/2019 20:00;236;153;364;399;155.6
23/03/2019 21:00;233;154;365;398;-999.99
23/03/2019 22:00;234;155;366;398;155.8
23/03/2019 23:00;237;155;366;397;150
24/03/2019 00:00;238;156;366;396;156.1
24/03/2019 01:00;238;157;365;395;150
24/03/2019 02:00;240;158;363;395;155.6
24/03/2019 03:00;240;159;363;395;150
24/03/2019 04:00;239;160;360;395;155.6
24/03/2019 05:00;242;162;358;394;-999.99
24/03/2019 06:00;239;162;356;392;155.8
24/03/2019 07:00;243;163;355;391;150
24/03/2019 08:00;242;162;354;390;155.6
24/03/2019 09:00;246;162;353;390;-999.99
24/03/2019 10:00;245;161;352;391;155.9
24/03/2019 11:00;245;159;351;391;-999.99
24/03/2019 12:00;248;158;350;391;155.6
24/03/2019 13:00;245;156;349;390;140
24/03/2019 14:00;251;155;348;390;155.7
24/03/2019 15:00;253;154;347;388;140
24/03/2019 16:00;248;153;346;385;155.4
24/03/2019 17:00;254;153;346;383;-999.99
24/03/2019 18:00;251;154;345;381;155.6
24/03/2019 19:00;252;154;345;381;140
24/03/2019 20:00;258;155;346;381;155.3
24/03/2019 21:00;255;155;346;381;140
24/03/2019 22:00;260;156;345;383;154.6
24/03/2019 23:00;258;156;346;384;140
25/03/2019 00:00;260;157;345;385;154.2
25/03/2019 01:00;260;157;345;385;-999.99
25/03/2019 02:00;263;158;344;385;152.7
25/03/2019 03:00;258;158;343;385;-999.99
25/03/2019 04:00;263;159;341;385;151.9
25/03/2019 05:00;259;159;340;385;-999.99
25/03/2019 06:00;260;159;339;385;151.7
25/03/2019 07:00;262;160;339;385;-999.99
25/03/2019 08:00;261;160;339;385;152.2
25/03/2019 09:00;259;160;339;385;-999.99
25/03/2019 10:00;260;160;339;385;151.8
25/03/2019 11:00;254;160;339;385;-999.99
25/03/2019 12:00;251;160;340;385;151.8
25/03/2019 13:00;250;160;339;386;-999.99
25/03/2019 14:00;250;160;340;387;152.2
25/03/2019 15:00;248;160;340;388;140
25/03/2019 16:00;243;160;341;389;152.2
25/03/2019 17:00;238;159;341;389;-999.99
25/03/2019 18:00;239;159;342;389;152.3
25/03/2019 19:00;237;158;342;389;140
25/03/2019 20:00;231;158;344;389;152.3
25/03/2019 21:00;228;157;344;389;140
25/03/2019 22:00;231;157;345;389;151.8
25/03/2019 23:00;222;157;345;389;-999.99
26/03/2019 00:00;227;157;346;389;152.5
26/03/2019 01:00;225;157;345;389;140
26/03/2019 02:00;227;158;344;389;152.4
26/03/2019 03:00;227;158;343;389;-999.99
26/03/2019 04:00;223;159;342;389;152
26/03/2019 05:00;224;159;342;389;140
26/03/2019 06:00;223;159;341;389;151.7
26/03/2019 07:00;222;159;342;389;140
26/03/2019 08:00;222;160;341;390;150.7
26/03/2019 09:00;223;160;342;390;140
26/03/2019 10:00;218;160;341;389;149.9
26/03/2019 11:00;212;160;341;390;140
26/03/2019 12:00;213;160;342;389;147.8
26/03/2019 13:00;216;160;342;390;-999.99
26/03/2019 14:00;216;159;342;389;146.3
26/03/2019 15:00;214;159;342;389;149
26/03/2019 16:00;213;159;342;389;145.7
26/03/2019 17:00;217;158;342;389;-999.99
26/03/2019 18:00;219;158;342;389;145.4
26/03/2019 19:00;218;157;343;389;149
26/03/2019 20:00;217;156;345;389;145.5
26/03/2019 21:00;221;155;345;389;-999.99
26/03/2019 22:00;223;155;346;389;146.1
26/03/2019 23:00;221;154;345;387;-999.99
27/03/2019 00:00;222;155;347;385;146.1
27/03/2019 01:00;221;155;346;384;-999.99
27/03/2019 02:00;221;156;346;383;145.8
27/03/2019 03:00;220;156;346;382;-999.99
27/03/2019 04:00;218;157;346;382;145.8
27/03/2019 05:00;217;157;344;383;-999.99
27/03/2019 06:00;217;157;344;383;145.5
27/03/2019 07:00;215;158;344;383;-999.99
27/03/2019 08:00;214;158;345;383;145.3
27/03/2019 09:00;212;158;345;383;-999.99
27/03/2019 10:00;210;159;346;383;145.4
27/03/2019 11:00;210;159;346;383;-999.99
27/03/2019 12:00;210;159;347;383;144.6
27/03/2019 13:00;209;160;347;383;-999.99
27/03/2019 14:00;209;160;347;383;144.1
27/03/2019 15:00;208;161;347;383;-999.99
27/03/2019 16:00;208;161;348;383;143.7
27/03/2019 17:00;207;161;349;384;149
27/03/2019 18:00;207;162;350;383;144
27/03/2019 19:00;206;162;351;383;-999.99
27/03/2019 20:00;206;162;353;383;144
27/03/2019 21:00;205;162;355;383;149
27/03/2019 22:00;205;162;356;383;145.4
27/03/2019 23:00;205;162;357;383;149
28/03/2019 00:00;206;162;358;383;146.8
28/03/2019 01:00;206;162;357;383;-999.99
28/03/2019 02:00;207;163;355;383;149.2
28/03/2019 03:00;208;164;353;382;149
28/03/2019 04:00;210;166;351;382;151
28/03/2019 05:00;210;168;350;381;-999.99
28/03/2019 06:00;211;170;348;379;152.2
28/03/2019 07:00;212;173;347;379;149
28/03/2019 08:00;212;176;347;379;153.2
28/03/2019 09:00;212;179;347;378;149
28/03/2019 10:00;212;182;347;376;153.8
28/03/2019 11:00;211;185;347;375;149
28/03/2019 12:00;210;188;348;376;154.4
28/03/2019 13:00;207;191;348;375;149
28/03/2019 14:00;204;194;349;375;154.8
28/03/2019 15:00;202;197;350;376;-999.99
28/03/2019 16:00;198;199;350;376;154.1
28/03/2019 17:00;195;200;351;375;149
28/03/2019 18:00;192;201;353;375;154.4
28/03/2019 19:00;190;201;354;375;-999.99
28/03/2019 20:00;189;201;356;375;154.7
28/03/2019 21:00;189;201;358;375;149
28/03/2019 22:00;188;201;360;375;154.4
28/03/2019 23:00;189;200;361;375;-999.99
29/03/2019 00:00;190;200;363;375;154.3
29/03/2019 01:00;191;200;363;375;149
29/03/2019 02:00;192;200;364;376;154.2
29/03/2019 03:00;193;199;364;376;-999.99
29/03/2019 04:00;194;198;365;377;153.8
29/03/2019 05:00;196;198;365;377;-999.99
29/03/2019 06:00;197;197;363;377;154.3
29/03/2019 07:00;198;196;361;378;-999.99
29/03/2019 08:00;199;194;356;378;153.9
29/03/2019 09:00;200;192;352;377;-999.99
29/03/2019 10:00;201;188;350;377;154.7
29/03/2019 11:00;201;182;350;377;-999.99
29/03/2019 12:00;202;174;350;377;154.3
29/03/2019 13:00;201;168;351;377;149
29/03/2019 14:00;199;164;351;376;154.1
29/03/2019 15:00;199;163;351;374;-999.99
29/03/2019 16:00;196;163;353;373;154.1
29/03/2019 17:00;193;162;354;373;149
29/03/2019 18:00;191;162;355;373;153.8
29/03/2019 19:00;189;162;357;373;149
29/03/2019 20:00;187;161;358;373;154.2
29/03/2019 21:00;186;161;360;373;149
29/03/2019 22:00;185;160;361;373;154.2
29/03/2019 23:00;185;159;363;372;-999.99
30/03/2019 00:00;185;159;364;373;154.2
30/03/2019 01:00;184;159;366;373;149
30/03/2019 02:00;185;159;365;373;154.7
30/03/2019 03:00;185;159;366;372;-999.99
30/03/2019 04:00;186;159;365;371;154.5
30/03/2019 05:00;187;160;365;371;149
30/03/2019 06:00;187;160;365;371;154.5
30/03/2019 07:00;187;160;366;370;-999.99
30/03/2019 08:00;187;160;366;370;154.4
30/03/2019 09:00;185;160;367;371;149
30/03/2019 10:00;184;161;367;371;154.5
30/03/2019 11:00;183;161;367;371;-999.99
30/03/2019 12:00;182;161;366;371;154.8
30/03/2019 13:00;182;161;364;372;-999.99
30/03/2019 14:00;182;162;362;373;154.5
30/03/2019 15:00;183;162;359;374;154
30/03/2019 16:00;183;162;355;377;154.6
30/03/2019 17:00;182;162;351;377;154
30/03/2019 18:00;181;162;349;377;154.9
30/03/2019 19:00;181;162;346;377;154
30/03/2019 20:00;182;162;344;377;155.3
30/03/2019 21:00;183;161;343;377;154
30/03/2019 22:00;184;161;344;376;155.3
30/03/2019 23:00;185;160;344;374;-999.99
31/03/2019 00:00;187;160;342;373;155.3
31/03/2019 01:00;188;161;342;373;-999.99
31/03/2019 02:00;190;161;342;373;155.9
31/03/2019 03:00;191;161;343;373;-999.99
31/03/2019 04:00;193;162;344;373;155.7
31/03/2019 05:00;195;162;345;373;-999.99
31/03/2019 06:00;196;162;343;373;156
31/03/2019 07:00;197;163;336;373;-999.99
31/03/2019 08:00;197;163;328;373;155.7
31/03/2019 09:00;198;163;327;374;-999.99
31/03/2019 10:00;198;164;327;374;156.3
31/03/2019 11:00;197;164;327;374;-999.99
31/03/2019 12:00;198;164;327;374;156
31/03/2019 13:00;197;164;327;374;-999.99
31/03/2019 14:00;196;164;327;374;156.1
31/03/2019 15:00;196;164;327;374;154
31/03/2019 16:00;195;164;327;374;156
31/03/2019 17:00;195;164;327;374;-999.99
31/03/2019 18:00;196;164;327;373;155.9
31/03/2019 19:00;197;164;327;372;154
31/03/2019 20:00;197;164;328;372;156
31/03/2019 21:00;199;164;327;372;154
31/03/2019 22:00;200;164;327;371;156.3
31/03/2019 23:00;201;163;329;370;154
01/04/2019 00:00;202;163;330;369;156.5
01/04/2019 01:00;203;163;329;369;-999.99
01/04/2019 02:00;205;163;329;369;156.4
01/04/2019 03:00;206;163;329;369;154
01/04/2019 04:00;206;164;328;369;156.9
01/04/2019 05:00;208;164;328;369;-999.99
01/04/2019 06:00;209;165;327;369;156.9
01/04/2019 07:00;211;165;327;369;-999.99
01/04/2019 08:00;212;166;327;370;156.9
01/04/2019 09:00;213;166;328;369;-999.99
01/04/2019 10:00;215;167;327;369;157.1
01/04/2019 11:00;215;167;328;370;154
01/04/2019 12:00;216;166;327;369;157.5
01/04/2019 13:00;217;166;328;369;158
01/04/2019 14:00;217;166;327;370;158
01/04/2019 15:00;217;166;328;370;158
01/04/2019 16:00;217;167;328;369;158.1
01/04/2019 17:00;217;167;328;369;158
01/04/2019 18:00;217;166;328;369;158.9
01/04/2019 19:00;217;166;328;369;158
01/04/2019 20:00;217;165;329;368;159.7
01/04/2019 21:00;217;164;329;367;-999.99
01/04/2019 22:00;216;163;330;366;160.6
01/04/2019 23:00;216;162;331;367;-999.99
02/04/2019 00:00;216;163;330;367;161.6
02/04/2019 01:00;216;163;329;367;-999.99
02/04/2019 02:00;217;163;329;367;161.4
02/04/2019 03:00;217;164;328;367;-999.99
02/04/2019 04:00;217;164;328;367;161.6
02/04/2019 05:00;219;164;327;367;-999.99
02/04/2019 06:00;220;164;327;367;161.4
02/04/2019 07:00;221;164;327;367;-999.99
02/04/2019 08:00;221;164;327;367;161.5
02/04/2019 09:00;223;163;327;367;-999.99
02/04/2019 10:00;224;163;327;367;161.5
02/04/2019 11:00;225;162;327;368;-999.99
02/04/2019 12:00;226;161;327;367;161.7
02/04/2019 13:00;227;160;327;369;-999.99
02/04/2019 14:00;228;159;327;370;161.6
02/04/2019 15:00;229;159;328;370;-999.99
02/04/2019 16:00;229;159;328;370;161.4
02/04/2019 17:00;230;159;328;369;-999.99
02/04/2019 18:00;231;160;328;369;161.6
02/04/2019 19:00;231;161;329;369;158
02/04/2019 20:00;232;162;331;369;161.9
02/04/2019 21:00;234;164;331;369;158
02/04/2019 22:00;233;165;331;369;161.7
02/04/2019 23:00;233;165;332;369;158
03/04/2019 00:00;233;165;332;369;161.8
03/04/2019 01:00;233;165;332;369;158
03/04/2019 02:00;234;164;332;369;162.2
03/04/2019 03:00;234;163;331;369;-999.99
03/04/2019 04:00;234;162;331;369;162.2
03/04/2019 05:00;234;162;330;369;-999.99
03/04/2019 06:00;235;162;329;369;162.4
03/04/2019 07:00;235;162;329;369;-999.99
03/04/2019 08:00;235;162;329;369;162.5
03/04/2019 09:00;236;162;330;369;158
03/04/2019 10:00;236;161;329;369;162.4
03/04/2019 11:00;236;161;330;369;-999.99
03/04/2019 12:00;236;161;330;369;162.4
03/04/2019 13:00;237;161;330;370;151
03/04/2019 14:00;238;160;331;370;161.6
03/04/2019 15:00;239;161;331;370;151
03/04/2019 16:00;239;161;331;372;161.1
03/04/2019 17:00;241;162;331;373;151
03/04/2019 18:00;242;162;332;374;160.3
03/04/2019 19:00;242;163;334;374;-999.99
03/04/2019 20:00;243;163;336;373;159.4
03/04/2019 21:00;244;163;335;373;-999.99
03/04/2019 22:00;244;163;336;373;158.7
03/04/2019 23:00;245;163;336;373;-999.99
04/04/2019 00:00;246;162;336;373;158.2
04/04/2019 01:00;247;162;336;373;-999.99
04/04/2019 02:00;248;162;333;373;158.1
04/04/2019 03:00;249;162;332;373;-999.99
04/04/2019 04:00;250;162;332;374;157.4
04/04/2019 05:00;251;162;332;374;-999.99
04/04/2019 06:00;252;161;332;375;157.7
04/04/2019 07:00;253;161;332;375;-999.99
04/04/2019 08:00;254;160;332;375;157.6
04/04/2019 09:00;255;160;332;375;-999.99
04/04/2019 10:00;257;160;332;375;157.8
04/04/2019 11:00;258;160;332;375;-999.99
04/04/2019 12:00;259;160;332;375;157.8
04/04/2019 13:00;260;161;333;375;-999.99
04/04/2019 14:00;262;161;333;374;156.9
04/04/2019 15:00;262;162;333;374;151
04/04/2019 16:00;265;162;333;371;156.4
04/04/2019 17:00;266;163;334;369;151
04/04/2019 18:00;268;163;334;369;156.1
04/04/2019 19:00;271;164;336;369;-999.99
04/04/2019 20:00;273;165;338;368;155.5
04/04/2019 21:00;277;166;347;368;151
04/04/2019 22:00;280;167;347;369;155.5
04/04/2019 23:00;283;168;347;369;-999.99
05/04/2019 00:00;286;168;346;369;156.3
05/04/2019 01:00;288;169;346;369;-999.99
05/04/2019 02:00;290;169;342;369;156.4
05/04/2019 03:00;290;168;343;369;151
05/04/2019 04:00;293;166;341;370;155.8
05/04/2019 05:00;291;164;341;370;-999.99
05/04/2019 06:00;292;161;341;370;156.3
05/04/2019 07:00;292;160;341;370;-999.99
05/04/2019 08:00;296;159;342;371;156.3
05/04/2019 09:00;296;159;342;370;-999.99
05/04/2019 10:00;297;159;342;366;156.5
05/04/2019 11:00;299;160;342;367;151
05/04/2019 12:00;302;160;343;370;155.7
05/04/2019 13:00;304;160;344;372;-999.99
05/04/2019 14:00;307;160;344;374;155.1
05/04/2019 15:00;310;161;345;375;149
05/04/2019 16:00;313;161;347;375;154.7
05/04/2019 17:00;316;161;348;375;149
05/04/2019 18:00;318;161;349;375;153.8
05/04/2019 19:00;321;162;352;375;149
05/04/2019 20:00;323;162;355;375;153.5
05/04/2019 21:00;325;162;357;375;-999.99
05/04/2019 22:00;328;162;358;375;153.8
05/04/2019 23:00;327;162;360;375;-999.99
06/04/2019 00:00;330;163;361;374;153.8
06/04/2019 01:00;331;163;362;374;-999.99
06/04/2019 02:00;332;162;360;373;153.7
06/04/2019 03:00;333;162;362;373;-999.99
06/04/2019 04:00;334;162;363;372;153.5
06/04/2019 05:00;335;162;363;371;-999.99
06/04/2019 06:00;333;162;363;371;153.2
06/04/2019 07:00;333;162;364;371;-999.99
06/04/2019 08:00;333;162;364;371;153.4
06/04/2019 09:00;331;162;364;371;-999.99
06/04/2019 10:00;329;162;364;371;153.5
06/04/2019 11:00;325;162;364;371;-999.99
06/04/2019 12:00;321;162;364;371;153.9
06/04/2019 13:00;318;162;364;371;-999.99
06/04/2019 14:00;315;162;364;371;153.2
06/04/2019 15:00;312;162;364;371;-999.99
06/04/2019 16:00;309;163;364;371;153.5
06/04/2019 17:00;305;163;365;371;149
06/04/2019 18:00;302;163;365;371;153.3
06/04/2019 19:00;299;163;366;370;149
06/04/2019 20:00;295;163;367;370;153.7
06/04/2019 21:00;291;163;369;370;-999.99
06/04/2019 22:00;288;162;368;369;153.3
06/04/2019 23:00;286;162;369;367;149
07/04/2019 00:00;283;161;367;366;153.7
07/04/2019 01:00;281;161;367;364;-999.99
07/04/2019 02:00;280;160;365;364;153.7
07/04/2019 03:00;277;160;365;364;149
07/04/2019 04:00;275;160;365;364;153.8
07/04/2019 05:00;273;160;364;364;149
07/04/2019 06:00;273;160;365;364;154
07/04/2019 07:00;271;159;365;364;-999.99
07/04/2019 08:00;269;159;365;364;154.5
07/04/2019 09:00;268;159;365;365;149
07/04/2019 10:00;266;159;365;364;153.8
07/04/2019 11:00;265;159;366;365;-999.99
07/04/2019 12:00;262;159;365;363;154.4
07/04/2019 13:00;261;159;365;365;155
07/04/2019 14:00;259;159;365;366;154.1
07/04/2019 15:00;257;159;365;368;155
07/04/2019 16:00;254;158;366;370;153.7
07/04/2019 17:00;252;158;366;373;155
07/04/2019 18:00;249;158;366;373;153.9
07/04/2019 19:00;247;157;367;373;-999.99
07/04/2019 20:00;244;157;368;373;154
07/04/2019 21:00;242;157;368;373;155
07/04/2019 22:00;240;158;369;373;153.8
07/04/2019 23:00;238;158;368;373;-999.99
08/04/2019 00:00;236;158;368;373;153.9
08/04/2019 01:00;234;159;367;373;155
08/04/2019 02:00;232;159;365;372;153.7
08/04/2019 03:00;230;159;365;371;155
